session_id,cluster_id,distance_to_centroid,rank_within_cluster
20221,3,2.1724373511416863,1060
19219,3,2.175432474578038,1061
11518,3,2.176554760846241,1062
18001,3,2.1781199467114467,1063
15718,3,2.1788281598940262,1064
15053,3,2.180204628092678,1065
2254,3,2.1818760488756457,1066
8774,3,2.1818760488756457,1067
15373,3,2.1855498315085957,1068
15125,3,2.1869803201706137,1069
23577,3,2.1918947275819183,1070
10166,3,2.208213670723951,1071
7350,3,2.2085881374248917,1072
22332,3,2.2126108051011264,1073
10477,3,2.229621152051765,1074
14869,3,2.229621152051765,1075
1135,3,2.232073120135128,1076
8555,3,2.2349526200206076,1077
11967,3,2.2349526200206076,1078
15281,3,2.2349526200206076,1079
15706,3,2.2349526200206076,1080
688,3,2.2366076256232565,1081
1232,3,2.2366076256232565,1082
12673,3,2.2366076256232565,1083
20291,3,2.2407749338993814,1084
10419,3,2.2432806291561618,1085
13628,3,2.2436968392177943,1086
19054,3,2.244586699999099,1087
9618,3,2.2475023260639815,1088
4541,3,2.247923665911782,1089
23078,3,2.2487039924378776,1090
5972,3,2.2514842017638106,1091
20225,3,2.2587993952643215,1092
1484,3,2.2589408997872944,1093
1954,3,2.2589408997872944,1094
2861,3,2.2589408997872944,1095
3186,3,2.2589408997872944,1096
3894,3,2.2589408997872944,1097
3954,3,2.2589408997872944,1098
3983,3,2.2589408997872944,1099
5237,3,2.2589408997872944,1100
6765,3,2.2589408997872944,1101
7791,3,2.2589408997872944,1102
9782,3,2.2589408997872944,1103
11195,3,2.2589408997872944,1104
15122,3,2.2589408997872944,1105
16312,3,2.2589408997872944,1106
16664,3,2.2589408997872944,1107
20636,3,2.2589408997872944,1108
23092,3,2.2589408997872944,1109
23639,3,2.2589408997872944,1110
5433,3,2.260751571391354,1111
9090,3,2.2612308706064126,1112
19073,3,2.261394519708039,1113
14122,3,2.263957708695594,1114
4902,3,2.26466357116485,1115
13350,3,2.2654981523471567,1116
13903,3,2.266658165153016,1117
15075,3,2.266865678766761,1118
4619,3,2.2687657915411528,1119
3362,3,2.2719314060655025,1120
4478,3,2.2747967145351566,1121
20718,3,2.2754287987105495,1122
1850,3,2.2811911704703323,1123
5290,3,2.28595031462254,1124
12038,3,2.292641620683589,1125
12443,3,2.2965051805686145,1126
19030,3,2.2969058018794346,1127
5780,3,2.3045225049130282,1128
14137,3,2.3065542009396065,1129
11043,3,2.3108820336578457,1130
16150,3,2.3208347172280135,1131
12746,3,2.324437276759943,1132
7880,3,2.3255588343596907,1133
21737,3,2.3274899238780757,1134
16522,3,2.329566578277975,1135
10126,3,2.3309367543876984,1136
20788,3,2.333481995502938,1137
15318,3,2.337254398488987,1138
13941,3,2.346976105935818,1139
12938,3,2.348986448800588,1140
23844,3,2.349534006458867,1141
122,3,2.3495404803907327,1142
20689,3,2.3520491195132505,1143
346,3,2.355622708903163,1144
7783,3,2.3577695948229533,1145
20368,3,2.3577695948229533,1146
11701,3,2.359202232439149,1147
19695,3,2.3592775317023196,1148
17355,3,2.360498517252149,1149
12154,3,2.361518687967633,1150
16130,3,2.361611508198328,1151
2716,3,2.36482471981244,1152
6253,3,2.366571694841413,1153
20995,3,2.3667201632212613,1154
19078,3,2.368337274525362,1155
11432,3,2.3737453975597167,1156
5824,3,2.3753900156816234,1157
10994,3,2.378826892248999,1158
2580,3,2.3800091253429834,1159
19428,3,2.3812430429766738,1160
20,3,2.38150081966051,1161
8966,3,2.389631638594284,1162
22190,3,2.389631638594284,1163
7402,3,2.396436836393731,1164
14762,3,2.4000605717717325,1165
8550,3,2.4022417303618173,1166
20688,3,2.4031230966780814,1167
17196,3,2.4083702320469476,1168
16552,3,2.4094282434845753,1169
17700,3,2.409903001825772,1170
6617,3,2.4148491291333753,1171
14470,3,2.414956541875762,1172
932,3,2.4164618105964575,1173
10069,3,2.4166494040773814,1174
21633,3,2.421549715260368,1175
13976,3,2.4241284349370424,1176
5007,3,2.426789448573649,1177
1616,3,2.429551936917599,1178
11060,3,2.4315047159883023,1179
7245,3,2.433275389223187,1180
3854,3,2.439990257181743,1181
9114,3,2.440033790335829,1182
14755,3,2.442168641463311,1183
21961,3,2.445931104664023,1184
4661,3,2.4463751663970457,1185
18473,3,2.450034893426581,1186
11879,3,2.4513482988111694,1187
13130,3,2.4513482988111694,1188
6223,3,2.4517601893334877,1189
16952,3,2.458228574709494,1190
13202,3,2.461129263171113,1191
15828,3,2.465141908511119,1192
22457,3,2.4664172736471603,1193
16985,3,2.4670172302029054,1194
14953,3,2.4674401143399978,1195
13981,3,2.4676537518805954,1196
21319,3,2.4691265651208907,1197
17176,3,2.4706695805058847,1198
4887,3,2.4715095505668914,1199
7097,3,2.479526586494876,1200
9714,3,2.4816003513401466,1201
18136,3,2.4816003513401466,1202
19228,3,2.482852834272208,1203
2358,3,2.484933362247877,1204
16213,3,2.485432894955908,1205
8561,3,2.489252072621799,1206
10918,3,2.489252072621799,1207
18619,3,2.489252072621799,1208
19753,3,2.489252072621799,1209
1371,3,2.490235479250705,1210
1605,3,2.490235479250705,1211
4261,3,2.490235479250705,1212
4504,3,2.490235479250705,1213
9680,3,2.490235479250705,1214
18583,3,2.490235479250705,1215
18747,3,2.490235479250705,1216
19356,3,2.490235479250705,1217
20812,3,2.490235479250705,1218
21588,3,2.490235479250705,1219
19815,3,2.4913350894631967,1220
5116,3,2.4926718677126423,1221
93,3,2.492759797074382,1222
351,3,2.492759797074382,1223
361,3,2.492759797074382,1224
402,3,2.492759797074382,1225
905,3,2.492759797074382,1226
960,3,2.492759797074382,1227
993,3,2.492759797074382,1228
1330,3,2.492759797074382,1229
1671,3,2.492759797074382,1230
2108,3,2.492759797074382,1231
2374,3,2.492759797074382,1232
2608,3,2.492759797074382,1233
2661,3,2.492759797074382,1234
2754,3,2.492759797074382,1235
2776,3,2.492759797074382,1236
2986,3,2.492759797074382,1237
3456,3,2.492759797074382,1238
3472,3,2.492759797074382,1239
3543,3,2.492759797074382,1240
3562,3,2.492759797074382,1241
3688,3,2.492759797074382,1242
3759,3,2.492759797074382,1243
3933,3,2.492759797074382,1244
3965,3,2.492759797074382,1245
4347,3,2.492759797074382,1246
4787,3,2.492759797074382,1247
5105,3,2.492759797074382,1248
5232,3,2.492759797074382,1249
5408,3,2.492759797074382,1250
6112,3,2.492759797074382,1251
6317,3,2.492759797074382,1252
6491,3,2.492759797074382,1253
6736,3,2.492759797074382,1254
7066,3,2.492759797074382,1255
7103,3,2.492759797074382,1256
7303,3,2.492759797074382,1257
7592,3,2.492759797074382,1258
7823,3,2.492759797074382,1259
8647,3,2.492759797074382,1260
8674,3,2.492759797074382,1261
8952,3,2.492759797074382,1262
9399,3,2.492759797074382,1263
9677,3,2.492759797074382,1264
9866,3,2.492759797074382,1265
10051,3,2.492759797074382,1266
10066,3,2.492759797074382,1267
10328,3,2.492759797074382,1268
10886,3,2.492759797074382,1269
11273,3,2.492759797074382,1270
11276,3,2.492759797074382,1271
12201,3,2.492759797074382,1272
12287,3,2.492759797074382,1273
12587,3,2.492759797074382,1274
13439,3,2.492759797074382,1275
14296,3,2.492759797074382,1276
14329,3,2.492759797074382,1277
14427,3,2.492759797074382,1278
14785,3,2.492759797074382,1279
14856,3,2.492759797074382,1280
15188,3,2.492759797074382,1281
15202,3,2.492759797074382,1282
15380,3,2.492759797074382,1283
15791,3,2.492759797074382,1284
15957,3,2.492759797074382,1285
16129,3,2.492759797074382,1286
16323,3,2.492759797074382,1287
16578,3,2.492759797074382,1288
16672,3,2.492759797074382,1289
16939,3,2.492759797074382,1290
17075,3,2.492759797074382,1291
17217,3,2.492759797074382,1292
17641,3,2.492759797074382,1293
17893,3,2.492759797074382,1294
18006,3,2.492759797074382,1295
18079,3,2.492759797074382,1296
18125,3,2.492759797074382,1297
18135,3,2.492759797074382,1298
18201,3,2.492759797074382,1299
18551,3,2.492759797074382,1300
18600,3,2.492759797074382,1301
19051,3,2.492759797074382,1302
19111,3,2.492759797074382,1303
19177,3,2.492759797074382,1304
19423,3,2.492759797074382,1305
19448,3,2.492759797074382,1306
19529,3,2.492759797074382,1307
19550,3,2.492759797074382,1308
19569,3,2.492759797074382,1309
19845,3,2.492759797074382,1310
20072,3,2.492759797074382,1311
20073,3,2.492759797074382,1312
20096,3,2.492759797074382,1313
20233,3,2.492759797074382,1314
20320,3,2.492759797074382,1315
20417,3,2.492759797074382,1316
20422,3,2.492759797074382,1317
20424,3,2.492759797074382,1318
20432,3,2.492759797074382,1319
20438,3,2.492759797074382,1320
20452,3,2.492759797074382,1321
20514,3,2.492759797074382,1322
20674,3,2.492759797074382,1323
20962,3,2.492759797074382,1324
21086,3,2.492759797074382,1325
21167,3,2.492759797074382,1326
21190,3,2.492759797074382,1327
21483,3,2.492759797074382,1328
21516,3,2.492759797074382,1329
21940,3,2.492759797074382,1330
22196,3,2.492759797074382,1331
22224,3,2.492759797074382,1332
22708,3,2.492759797074382,1333
22726,3,2.492759797074382,1334
23058,3,2.492759797074382,1335
23186,3,2.492759797074382,1336
23219,3,2.492759797074382,1337
23279,3,2.492759797074382,1338
23419,3,2.492759797074382,1339
23604,3,2.492759797074382,1340
23796,3,2.492759797074382,1341
12048,3,2.499675727583645,1342
228,3,2.5005907216080696,1343
22512,3,2.507143819287171,1344
114,3,2.522161598607938,1345
9016,3,2.5287347620970717,1346
15534,3,2.5294226807800335,1347
8638,3,2.5296896402695297,1348
15752,3,2.534006220507427,1349
10555,3,2.5391054787281773,1350
3615,3,2.5407945003688193,1351
6925,3,2.5457627787549764,1352
4049,3,2.5498431212107304,1353
16766,3,2.5516972345045144,1354
1551,3,2.553284951624909,1355
17211,3,2.553886234289298,1356
12701,3,2.554805075685793,1357
3340,3,2.558648016762356,1358
13467,3,2.558648016762356,1359
17049,3,2.558648016762356,1360
20186,3,2.558648016762356,1361
1986,3,2.5652216290594945,1362
7413,3,2.5708648040731092,1363
22279,3,2.5711892922608124,1364
20493,3,2.5729400685918753,1365
4518,3,2.576048836455096,1366
21450,3,2.5809656374852166,1367
3223,3,2.586605527961349,1368
4928,3,2.5871032727038945,1369
2501,3,2.5871946517949964,1370
1901,3,2.5901757143402695,1371
8549,3,2.5906488483019006,1372
7728,3,2.5906661608783987,1373
5332,3,2.5994770430750416,1374
7449,3,2.609410614245053,1375
22047,3,2.6101723342017213,1376
19350,3,2.6102242727691105,1377
7778,3,2.6102570884725758,1378
23031,3,2.611135812099113,1379
13392,3,2.6134174507757644,1380
16170,3,2.6157399935890826,1381
8844,3,2.6163504240836604,1382
16883,3,2.6195995545005193,1383
21725,3,2.622156678142439,1384
5482,3,2.624324355370793,1385
3608,3,2.6273329717469016,1386
5897,3,2.6332477329431665,1387
5942,3,2.6332477329431665,1388
12222,3,2.6332477329431665,1389
6715,3,2.6346974512457257,1390
16057,3,2.6366542278315377,1391
14742,3,2.6401920672133667,1392
9088,3,2.64161454063875,1393
4950,3,2.6451430542386554,1394
1618,3,2.6461345037053086,1395
14832,3,2.647605861913424,1396
6289,3,2.65628201691898,1397
14651,3,2.657078856425839,1398
10575,3,2.6571186530043436,1399
13163,3,2.658321946301383,1400
2959,3,2.6610456193525103,1401
7965,3,2.661875187939205,1402
20290,3,2.6645782276485015,1403
4966,3,2.6646979009542364,1404
6048,3,2.6773439218904462,1405
9836,3,2.6773439218904462,1406
19283,3,2.6773439218904462,1407
1435,3,2.681772116453976,1408
18246,3,2.682891502992279,1409
5809,3,2.68409925044407,1410
3727,3,2.6863574522141884,1411
21031,3,2.687718382476466,1412
14528,3,2.688599348996163,1413
1914,3,2.690428515871763,1414
22162,3,2.695118410062507,1415
19610,3,2.699525704293461,1416
1571,3,2.7002286196322816,1417
127,3,2.7030080120418036,1418
3355,3,2.7102545633556163,1419
17741,3,2.710540230782204,1420
13645,3,2.710708911778025,1421
5493,3,2.713163855921988,1422
7907,3,2.713295269504738,1423
15033,3,2.7150427942548947,1424
4327,3,2.715076890543935,1425
10989,3,2.715076890543935,1426
17095,3,2.7173758855509416,1427
7550,3,2.722516752378489,1428
140,3,2.722596292734963,1429
15504,3,2.7247376565253556,1430
13882,3,2.7248690223878507,1431
13880,3,2.728148583392942,1432
20136,3,2.728498202737894,1433
9044,3,2.729880381345477,1434
7769,3,2.7311690929881616,1435
8749,3,2.7311690929881616,1436
22243,3,2.7311690929881616,1437
5836,3,2.731568306382278,1438
11858,3,2.7332139513425266,1439
7029,3,2.735904250237744,1440
20047,3,2.7374468894346773,1441
20185,3,2.7404371133131695,1442
7796,3,2.744973763582733,1443
17858,3,2.7496328704785946,1444
18451,3,2.750976926832986,1445
20957,3,2.7561412958983516,1446
7488,3,2.758461501900085,1447
41,3,2.758560658256127,1448
19661,3,2.7599093465962126,1449
20016,3,2.7639745531969124,1450
3632,3,2.765466681468611,1451
8426,3,2.7658354999259758,1452
9850,3,2.7658354999259758,1453
8428,3,2.771839244046945,1454
10243,3,2.7732752898339164,1455
12949,3,2.776693176799358,1456
16725,3,2.7797335731316872,1457
1584,3,2.7802911756151563,1458
16984,3,2.780816292191683,1459
15090,3,2.782356554766756,1460
16927,3,2.7831041941373518,1461
13349,3,2.7880321477694014,1462
11953,3,2.7902495031412817,1463
16447,3,2.790438505149128,1464
14511,3,2.792475222997009,1465
9150,3,2.798348107710954,1466
17089,3,2.8005073771443283,1467
8416,3,2.8015874917329935,1468
3856,3,2.80427368223663,1469
21374,3,2.80427368223663,1470
16279,3,2.8043237643338466,1471
19698,3,2.8111914842031855,1472
24023,3,2.8147417660296115,1473
18739,3,2.8171724928968582,1474
12969,3,2.8176667980175396,1475
17945,3,2.8176667980175396,1476
19621,3,2.8199510486674257,1477
611,3,2.8225620761921792,1478
14888,3,2.823228730959483,1479
18723,3,2.823228730959483,1480
22097,3,2.823228730959483,1481
12132,3,2.8253779862669943,1482
349,3,2.8254555616938,1483
359,3,2.8254555616938,1484
763,3,2.8254555616938,1485
999,3,2.8254555616938,1486
1192,3,2.8254555616938,1487
1328,3,2.8254555616938,1488
1342,3,2.8254555616938,1489
1402,3,2.8254555616938,1490
1461,3,2.8254555616938,1491
1523,3,2.8254555616938,1492
1841,3,2.8254555616938,1493
1859,3,2.8254555616938,1494
2157,3,2.8254555616938,1495
2607,3,2.8254555616938,1496
2667,3,2.8254555616938,1497
2908,3,2.8254555616938,1498
2990,3,2.8254555616938,1499
3280,3,2.8254555616938,1500
3684,3,2.8254555616938,1501
4301,3,2.8254555616938,1502
4784,3,2.8254555616938,1503
4857,3,2.8254555616938,1504
4878,3,2.8254555616938,1505
5090,3,2.8254555616938,1506
5569,3,2.8254555616938,1507
5629,3,2.8254555616938,1508
5788,3,2.8254555616938,1509
5982,3,2.8254555616938,1510
6151,3,2.8254555616938,1511
6420,3,2.8254555616938,1512
6472,3,2.8254555616938,1513
6816,3,2.8254555616938,1514
7203,3,2.8254555616938,1515
7285,3,2.8254555616938,1516
7290,3,2.8254555616938,1517
7433,3,2.8254555616938,1518
7532,3,2.8254555616938,1519
7628,3,2.8254555616938,1520
7821,3,2.8254555616938,1521
7886,3,2.8254555616938,1522
8071,3,2.8254555616938,1523
8228,3,2.8254555616938,1524
8372,3,2.8254555616938,1525
8405,3,2.8254555616938,1526
9027,3,2.8254555616938,1527
9115,3,2.8254555616938,1528
9183,3,2.8254555616938,1529
9325,3,2.8254555616938,1530
9446,3,2.8254555616938,1531
9723,3,2.8254555616938,1532
9734,3,2.8254555616938,1533
9783,3,2.8254555616938,1534
9809,3,2.8254555616938,1535
10081,3,2.8254555616938,1536
10091,3,2.8254555616938,1537
10451,3,2.8254555616938,1538
10488,3,2.8254555616938,1539
10834,3,2.8254555616938,1540
10950,3,2.8254555616938,1541
11199,3,2.8254555616938,1542
11212,3,2.8254555616938,1543
11640,3,2.8254555616938,1544
11863,3,2.8254555616938,1545
12365,3,2.8254555616938,1546
13607,3,2.8254555616938,1547
13929,3,2.8254555616938,1548
14020,3,2.8254555616938,1549
14304,3,2.8254555616938,1550
14802,3,2.8254555616938,1551
14958,3,2.8254555616938,1552
15139,3,2.8254555616938,1553
15143,3,2.8254555616938,1554
15734,3,2.8254555616938,1555
15824,3,2.8254555616938,1556
16252,3,2.8254555616938,1557
16444,3,2.8254555616938,1558
16519,3,2.8254555616938,1559
16633,3,2.8254555616938,1560
16784,3,2.8254555616938,1561
16951,3,2.8254555616938,1562
17081,3,2.8254555616938,1563
17257,3,2.8254555616938,1564
17307,3,2.8254555616938,1565
17375,3,2.8254555616938,1566
17528,3,2.8254555616938,1567
17564,3,2.8254555616938,1568
17785,3,2.8254555616938,1569
17791,3,2.8254555616938,1570
17831,3,2.8254555616938,1571
18059,3,2.8254555616938,1572
18069,3,2.8254555616938,1573
18186,3,2.8254555616938,1574
18802,3,2.8254555616938,1575
18805,3,2.8254555616938,1576
18955,3,2.8254555616938,1577
19035,3,2.8254555616938,1578
19120,3,2.8254555616938,1579
19124,3,2.8254555616938,1580
19179,3,2.8254555616938,1581
19309,3,2.8254555616938,1582
19713,3,2.8254555616938,1583
20306,3,2.8254555616938,1584
20518,3,2.8254555616938,1585
20658,3,2.8254555616938,1586
20936,3,2.8254555616938,1587
21012,3,2.8254555616938,1588
21027,3,2.8254555616938,1589
21253,3,2.8254555616938,1590
21301,3,2.8254555616938,1591
21775,3,2.8254555616938,1592
21810,3,2.8254555616938,1593
21834,3,2.8254555616938,1594
21860,3,2.8254555616938,1595
21888,3,2.8254555616938,1596
21947,3,2.8254555616938,1597
22234,3,2.8254555616938,1598
22470,3,2.8254555616938,1599
22478,3,2.8254555616938,1600
22697,3,2.8254555616938,1601
22716,3,2.8254555616938,1602
22745,3,2.8254555616938,1603
23241,3,2.8254555616938,1604
23409,3,2.8254555616938,1605
5486,3,2.8256030050361542,1606
2402,3,2.8258151300892385,1607
66,3,2.8277133184860026,1608
756,3,2.8319974604915528,1609
19060,3,2.833391269004574,1610
14398,3,2.840832628713343,1611
3928,3,2.8422926051930215,1612
22669,3,2.842619190518759,1613
12268,3,2.8430912460711517,1614
8208,3,2.8440626687553725,1615
10276,3,2.8440626687553725,1616
14481,3,2.8440626687553725,1617
11422,3,2.8445972363619547,1618
12030,3,2.8492118687869996,1619
13791,3,2.85140015918141,1620
12074,3,2.8518453181093832,1621
17800,3,2.8535948040339303,1622
21337,3,2.8536301491419,1623
3746,3,2.8548775997928426,1624
6682,3,2.8573467549546048,1625
18242,3,2.8576832377721337,1626
5760,3,2.859581367341994,1627
1752,3,2.859808513574486,1628
8238,3,2.8612245978460478,1629
4326,3,2.8647274793564717,1630
11955,3,2.8661402391537227,1631
1041,3,2.8674980734397337,1632
18829,3,2.8690222659816405,1633
6691,3,2.871553741010551,1634
13426,3,2.8768045720533553,1635
4907,3,2.8839790100139475,1636
16602,3,2.8853662826331075,1637
5397,3,2.8904342700157657,1638
17320,3,2.890765366576993,1639
358,3,2.8916261092077007,1640
22804,3,2.8932420042098896,1641
18386,3,2.8950360748052897,1642
15128,3,2.904275326897051,1643
453,3,2.905423315435007,1644
18952,3,2.9094036197587516,1645
22053,3,2.912574171176222,1646
317,3,2.9147327435622956,1647
790,3,2.9147327435622956,1648
1139,3,2.9147327435622956,1649
1257,3,2.9147327435622956,1650
1930,3,2.9147327435622956,1651
2232,3,2.9147327435622956,1652
2275,3,2.9147327435622956,1653
2326,3,2.9147327435622956,1654
2379,3,2.9147327435622956,1655
2612,3,2.9147327435622956,1656
4531,3,2.9147327435622956,1657
4837,3,2.9147327435622956,1658
4962,3,2.9147327435622956,1659
5124,3,2.9147327435622956,1660
5162,3,2.9147327435622956,1661
5413,3,2.9147327435622956,1662
6311,3,2.9147327435622956,1663
6357,3,2.9147327435622956,1664
6486,3,2.9147327435622956,1665
6545,3,2.9147327435622956,1666
7219,3,2.9147327435622956,1667
7685,3,2.9147327435622956,1668
8260,3,2.9147327435622956,1669
8278,3,2.9147327435622956,1670
8437,3,2.9147327435622956,1671
8486,3,2.9147327435622956,1672
8942,3,2.9147327435622956,1673
9421,3,2.9147327435622956,1674
9501,3,2.9147327435622956,1675
9626,3,2.9147327435622956,1676
9705,3,2.9147327435622956,1677
10465,3,2.9147327435622956,1678
10636,3,2.9147327435622956,1679
10916,3,2.9147327435622956,1680
11201,3,2.9147327435622956,1681
11219,3,2.9147327435622956,1682
12114,3,2.9147327435622956,1683
14077,3,2.9147327435622956,1684
14190,3,2.9147327435622956,1685
14456,3,2.9147327435622956,1686
14569,3,2.9147327435622956,1687
15666,3,2.9147327435622956,1688
16270,3,2.9147327435622956,1689
16307,3,2.9147327435622956,1690
16732,3,2.9147327435622956,1691
17044,3,2.9147327435622956,1692
18108,3,2.9147327435622956,1693
19491,3,2.9147327435622956,1694
19669,3,2.9147327435622956,1695
19886,3,2.9147327435622956,1696
20628,3,2.9147327435622956,1697
21767,3,2.9147327435622956,1698
22092,3,2.9147327435622956,1699
24002,3,2.9147327435622956,1700
2507,3,2.9164103884236066,1701
19380,3,2.918376257963904,1702
14964,3,2.918813951756016,1703
11487,3,2.93056841082877,1704
19420,3,2.930652802870989,1705
2249,3,2.9323595681257033,1706
10269,3,2.9323595681257033,1707
20042,3,2.9323595681257033,1708
12899,3,2.9326046304219466,1709
565,3,2.9334247307955206,1710
19793,3,2.934686529678598,1711
431,3,2.9476701023247385,1712
15629,3,2.9476701023247385,1713
2889,3,2.9496253189598662,1714
11258,3,2.950735565003969,1715
20845,3,2.952114254264991,1716
20400,3,2.9537202514855605,1717
9474,3,2.9537770464405217,1718
14086,3,2.9537770464405217,1719
10894,3,2.9583102030676818,1720
15432,3,2.9583238918367374,1721
6280,3,2.959729206405771,1722
12414,3,2.964989729823758,1723
1317,3,2.9668099650561053,1724
7126,3,2.967977034563775,1725
16753,3,2.9744597219809736,1726
2070,3,2.9748211839879586,1727
4023,3,2.9748211839879586,1728
18532,3,2.9748397281395222,1729
16710,3,2.975777999554509,1730
376,3,2.978252186958909,1731
23615,3,2.9823779541327013,1732
10987,3,2.986448352115884,1733
18686,3,2.986576036547037,1734
5235,3,2.987371531228109,1735
6799,3,2.9885138922437857,1736
7107,3,2.9899699780715534,1737
495,3,2.9932605459497594,1738
5278,3,2.9934628839384843,1739
5140,3,2.993774773543466,1740
7059,3,2.993902282020757,1741
14054,3,3.0002581964131507,1742
14187,3,3.0002581964131507,1743
22619,3,3.0002581964131507,1744
13739,3,3.0035226122549292,1745
10710,3,3.006445519787082,1746
10974,3,3.0092456402661907,1747
2260,3,3.013139093778435,1748
22909,3,3.013139093778435,1749
23905,3,3.013139093778435,1750
10006,3,3.016093520772866,1751
23295,3,3.0166431516437955,1752
6502,3,3.019086294469011,1753
23588,3,3.019971360181795,1754
23899,3,3.020236818477715,1755
19020,3,3.0203285337065973,1756
19077,3,3.0203285337065973,1757
6661,3,3.0239228974046077,1758
11813,3,3.0262624263968085,1759
5911,3,3.027752122043946,1760
14539,3,3.027752122043946,1761
8873,3,3.0283927044089105,1762
10358,3,3.0346947571112777,1763
2653,3,3.0351195211263327,1764
22158,3,3.035522096538433,1765
149,3,3.0373946047694713,1766
6331,3,3.0396734353915438,1767
10316,3,3.039901618020612,1768
6756,3,3.0457650343514877,1769
3622,3,3.0541538161428567,1770
7574,3,3.055937281107432,1771
19896,3,3.05935423995813,1772
19165,3,3.0639597339825797,1773
4268,3,3.0665982270769154,1774
6182,3,3.068089127570128,1775
10379,3,3.068089127570128,1776
15185,3,3.068089127570128,1777
15663,3,3.068089127570128,1778
18935,3,3.068089127570128,1779
19108,3,3.068089127570128,1780
21288,3,3.068089127570128,1781
22194,3,3.068089127570128,1782
8053,3,3.07013603275507,1783
1228,3,3.071024186709873,1784
13022,3,3.071024186709873,1785
5445,3,3.071305731418379,1786
7278,3,3.0731922802478624,1787
8327,3,3.0744434047550664,1788
21010,3,3.0832747242698315,1789
11072,3,3.0867827147268434,1790
1122,3,3.0901696432458596,1791
6740,3,3.092825943888862,1792
7329,3,3.092825943888862,1793
17906,3,3.092825943888862,1794
7069,3,3.09465749307966,1795
16286,3,3.0969728268158385,1796
12736,3,3.0977856678181,1797
20007,3,3.1013119210123565,1798
19045,3,3.102035018686925,1799
17481,3,3.104453837346329,1800
10646,3,3.104565898184438,1801
19240,3,3.104853235066531,1802
15508,3,3.109524504065429,1803
1648,3,3.1098524021916476,1804
11425,3,3.110289844545088,1805
21759,3,3.110289844545088,1806
23509,3,3.110289844545088,1807
14008,3,3.1120733759951777,1808
3382,3,3.1177760211393317,1809
22445,3,3.124328948949892,1810
6231,3,3.1287232757741763,1811
10509,3,3.130267764929807,1812
21482,3,3.1393967581714537,1813
16232,3,3.141362075805435,1814
16669,3,3.142519271448887,1815
14111,3,3.1490785519718325,1816
23790,3,3.150750984702938,1817
3529,3,3.1508491829312124,1818
961,3,3.153856489501752,1819
11395,3,3.1561949954929007,1820
20008,3,3.1568359240210078,1821
12291,3,3.1600321863705627,1822
12389,3,3.168614587942478,1823
15983,3,3.174641705175879,1824
3336,3,3.1799803706310623,1825
2259,3,3.1811627275978456,1826
6457,3,3.182127492698547,1827
17830,3,3.1844788869004046,1828
22339,3,3.1855571653413186,1829
23805,3,3.1874204112469178,1830
9353,3,3.187564875602402,1831
15288,3,3.1909995472310975,1832
14685,3,3.191288198840204,1833
10044,3,3.1970396962491874,1834
21950,3,3.2049781811739,1835
32,3,3.211485704694535,1836
21803,3,3.21249197234201,1837
8469,3,3.2151751007214404,1838
6790,3,3.215940311841675,1839
3846,3,3.217633884225311,1840
4328,3,3.2207430813361255,1841
14722,3,3.2207430813361255,1842
23924,3,3.221837558610832,1843
71,3,3.2226952477337734,1844
1212,3,3.2226952477337734,1845
1267,3,3.2226952477337734,1846
1276,3,3.2226952477337734,1847
1585,3,3.2226952477337734,1848
1872,3,3.2226952477337734,1849
2153,3,3.2226952477337734,1850
2777,3,3.2226952477337734,1851
3317,3,3.2226952477337734,1852
3569,3,3.2226952477337734,1853
3924,3,3.2226952477337734,1854
3989,3,3.2226952477337734,1855
4095,3,3.2226952477337734,1856
4892,3,3.2226952477337734,1857
4898,3,3.2226952477337734,1858
5008,3,3.2226952477337734,1859
7140,3,3.2226952477337734,1860
8018,3,3.2226952477337734,1861
8128,3,3.2226952477337734,1862
8187,3,3.2226952477337734,1863
9548,3,3.2226952477337734,1864
9599,3,3.2226952477337734,1865
9642,3,3.2226952477337734,1866
11211,3,3.2226952477337734,1867
11713,3,3.2226952477337734,1868
11936,3,3.2226952477337734,1869
12871,3,3.2226952477337734,1870
13251,3,3.2226952477337734,1871
13630,3,3.2226952477337734,1872
13668,3,3.2226952477337734,1873
14170,3,3.2226952477337734,1874
14660,3,3.2226952477337734,1875
14766,3,3.2226952477337734,1876
15091,3,3.2226952477337734,1877
15483,3,3.2226952477337734,1878
15822,3,3.2226952477337734,1879
15925,3,3.2226952477337734,1880
16104,3,3.2226952477337734,1881
17976,3,3.2226952477337734,1882
18112,3,3.2226952477337734,1883
18776,3,3.2226952477337734,1884
20366,3,3.2226952477337734,1885
20602,3,3.2226952477337734,1886
21550,3,3.2226952477337734,1887
22678,3,3.2226952477337734,1888
22691,3,3.2226952477337734,1889
23420,3,3.2226952477337734,1890
9212,3,3.2249391933904077,1891
14923,3,3.226553415684407,1892
19573,3,3.2303525229595795,1893
11512,3,3.2332040960927775,1894
9237,3,3.2385559441115226,1895
10514,3,3.2386766018011075,1896
17966,3,3.2418160846003348,1897
3264,3,3.2423187204048833,1898
22857,3,3.2434855241340106,1899
783,3,3.245016691566349,1900
13339,3,3.251683606975484,1901
20594,3,3.257154188762068,1902
9376,3,3.2583421842425775,1903
4252,3,3.2607599571301513,1904
13136,3,3.2607599571301513,1905
15668,3,3.2660199622853714,1906
1282,3,3.2698351393862586,1907
16530,3,3.2720404981732494,1908
9686,3,3.273222501519789,1909
7369,3,3.273818999174217,1910
