session_id,cluster_id,distance_to_centroid,rank_within_cluster
18774,5,1.8772731546767654,61
9238,5,1.8795948013923247,62
19247,5,1.8818218804372393,63
7650,5,1.8846237616809463,64
10008,5,1.8950938113837112,65
19022,5,1.8952001096393327,66
10536,5,1.8991936588448277,67
5110,5,1.8999424998862333,68
13037,5,1.9020824163789154,69
4397,5,1.9023752689311137,70
3267,5,1.9027809600403212,71
20720,5,1.903077052985601,72
8183,5,1.9080303542453765,73
1094,5,1.9082882695738532,74
15870,5,1.9088334455008762,75
17563,5,1.912882530463433,76
9745,5,1.9147228652980128,77
13541,5,1.9168950301712284,78
15417,5,1.9286504237197104,79
12708,5,1.928985909225539,80
20138,5,1.9299014856532473,81
23220,5,1.9303141613234376,82
22416,5,1.9386546919190744,83
1635,5,1.941299192297953,84
1407,5,1.9426884093388,85
1705,5,1.9476773453351905,86
23784,5,1.949772915396561,87
5305,5,1.9508477018878376,88
4879,5,1.9510581202987785,89
11623,5,1.952664689360689,90
2995,5,1.9533845312323377,91
14612,5,1.9555308511966265,92
616,5,1.955664981512138,93
2095,5,1.9583305332287195,94
13771,5,1.9594963679868722,95
6827,5,1.9646046294940427,96
12371,5,1.9646873117499744,97
10493,5,1.9648925089132967,98
3436,5,1.966070006059623,99
7787,5,1.970792961649526,100
22988,5,1.972641544406492,101
2,5,1.9782851106609227,102
20556,5,1.9791417094315957,103
12600,5,1.979704813013962,104
3996,5,1.9814072695716316,105
5437,5,1.9834764520741652,106
17917,5,1.986983937656645,107
517,5,1.9880406477439052,108
2300,5,1.9912498349807888,109
2415,5,1.9913584936380295,110
14499,5,1.9939975018773075,111
8603,5,1.9994141896843338,112
11571,5,2.002175090689186,113
21827,5,2.0037338054356466,114
8676,5,2.010155676208571,115
11735,5,2.0116211840561298,116
4038,5,2.0148227535283327,117
435,5,2.0153035196925915,118
17889,5,2.0178362882133096,119
18697,5,2.0187671782526055,120
23714,5,2.018859888582703,121
23641,5,2.021333507676871,122
4596,5,2.0233637751819376,123
20410,5,2.0261916436495615,124
5863,5,2.026323521872209,125
16149,5,2.026861286316222,126
7658,5,2.0276974597505086,127
15293,5,2.0292065887253647,128
10621,5,2.0294578941530683,129
23403,5,2.02967506184372,130
21822,5,2.032420380531861,131
7201,5,2.0348319018870367,132
12693,5,2.035250339959291,133
7466,5,2.0395563744460046,134
16903,5,2.0415227603021204,135
5784,5,2.0432759961160687,136
13087,5,2.044271128172583,137
18043,5,2.0452537276224665,138
3191,5,2.0456787128789293,139
5370,5,2.045803359006023,140
23310,5,2.0461795402495695,141
6903,5,2.046821054871912,142
16607,5,2.0486427500166102,143
2369,5,2.0493070890471223,144
2557,5,2.0503939912009135,145
1039,5,2.0505049308705843,146
16402,5,2.05145216212999,147
7363,5,2.0516808436654235,148
299,5,2.056156531611668,149
16358,5,2.057008075688776,150
19040,5,2.0577211877841655,151
18890,5,2.057819060698113,152
5204,5,2.0582905011275265,153
1191,5,2.059032500917299,154
14166,5,2.0594163090641695,155
7785,5,2.0595745118283757,156
20051,5,2.0604957721720036,157
14667,5,2.0607323039148997,158
4498,5,2.0632583620670326,159
2500,5,2.065251866637471,160
16772,5,2.0656479497767744,161
6552,5,2.0656514198386686,162
6353,5,2.065792304979577,163
10745,5,2.066831595566783,164
5193,5,2.0689157311758155,165
3516,5,2.0698138769282592,166
19453,5,2.070022769183012,167
20349,5,2.0700432571491287,168
11727,5,2.071864327692462,169
7739,5,2.07286587037673,170
19436,5,2.0730100994284775,171
314,5,2.0734741053181116,172
5617,5,2.073654293309367,173
2645,5,2.074422449205488,174
12599,5,2.0758743948982206,175
3241,5,2.0760209741499605,176
12028,5,2.0761262663630777,177
16793,5,2.077990067657264,178
19025,5,2.081178828582439,179
19068,5,2.081753879508206,180
19064,5,2.0835775292190077,181
18374,5,2.0851431418939734,182
8456,5,2.087410386910317,183
1811,5,2.0886499265779457,184
7789,5,2.088674803170333,185
13033,5,2.089568880989337,186
14397,5,2.089779720641884,187
12834,5,2.0899294224593947,188
21619,5,2.0915430382663005,189
23768,5,2.0917063494339625,190
6047,5,2.091867596413897,191
22987,5,2.09393625204531,192
11692,5,2.093989425185733,193
19401,5,2.094993132139459,194
10500,5,2.095779819399922,195
10065,5,2.096791040240769,196
17277,5,2.097120641979925,197
11134,5,2.0971931528779386,198
6773,5,2.098820464080763,199
7805,5,2.09884740988986,200
21042,5,2.1000826692173558,201
5149,5,2.1046157041403584,202
16122,5,2.104686899119329,203
171,5,2.104761557447951,204
2270,5,2.10476349857374,205
10889,5,2.107086974998718,206
6566,5,2.1076182828236703,207
21972,5,2.1091998926855338,208
20108,5,2.1123965127871256,209
628,5,2.113208506099492,210
6187,5,2.113564342317571,211
19053,5,2.1151531660812823,212
878,5,2.1164479178466724,213
13229,5,2.117314006569982,214
23482,5,2.118912200277807,215
3146,5,2.1193261659052878,216
23199,5,2.1194794744786836,217
21555,5,2.120314517190321,218
1133,5,2.1208142124038374,219
13222,5,2.1208312902248356,220
12882,5,2.1212170424896857,221
17672,5,2.1239398561327243,222
5069,5,2.1250540768058386,223
23571,5,2.125888954931182,224
9306,5,2.1264214686963094,225
20255,5,2.126637486338104,226
16560,5,2.1271566547684606,227
7896,5,2.1285069041759863,228
1710,5,2.1299900143256365,229
327,5,2.1301442462420406,230
15901,5,2.13088628754232,231
20299,5,2.1312987921332263,232
1748,5,2.1318983585446327,233
10702,5,2.132891395718222,234
7262,5,2.1356624517551395,235
18643,5,2.135675257684612,236
8755,5,2.136299500282132,237
19508,5,2.1370596766599097,238
15769,5,2.1380457184479793,239
12569,5,2.1381237395678823,240
10259,5,2.1381502401940677,241
4094,5,2.1389602986187155,242
18083,5,2.139034751111649,243
18737,5,2.1390819284997464,244
605,5,2.1392757655105696,245
16276,5,2.139324235635455,246
17969,5,2.1394964482972516,247
23294,5,2.141528950083236,248
15760,5,2.1417089007193404,249
548,5,2.1420983829625375,250
19970,5,2.142375129652935,251
14366,5,2.1433409034725517,252
21563,5,2.145959232874779,253
2428,5,2.1460648385576113,254
3009,5,2.1474896913079715,255
14132,5,2.1476538566379815,256
16465,5,2.1486236717891503,257
7114,5,2.148808423233984,258
9331,5,2.1491179166343257,259
3153,5,2.1502089835974356,260
9952,5,2.150387785802957,261
18751,5,2.151530927786387,262
9488,5,2.1523450409007223,263
1251,5,2.1535977583274204,264
2927,5,2.153923839591142,265
16236,5,2.154167812776531,266
10972,5,2.1550984572662233,267
7910,5,2.155206441743811,268
18375,5,2.1556524459641437,269
22311,5,2.155980558149621,270
2596,5,2.156088360591703,271
21087,5,2.157197123812588,272
18244,5,2.1583355209738,273
14356,5,2.15936867619324,274
6051,5,2.1629828746796096,275
10863,5,2.1633302852417753,276
11856,5,2.165643513452624,277
19009,5,2.1660047144725234,278
12441,5,2.1672635726423,279
4805,5,2.167447583979345,280
2563,5,2.167946012368787,281
12236,5,2.168140739967127,282
132,5,2.1685632920350244,283
13730,5,2.1689481427228277,284
19074,5,2.1693500524530824,285
23882,5,2.1697374763368056,286
1018,5,2.1705634956438717,287
2560,5,2.1723039666776267,288
8190,5,2.1727933439001546,289
8167,5,2.173075361167024,290
18122,5,2.1754007089754306,291
20109,5,2.175467573433461,292
6176,5,2.175730580076725,293
2742,5,2.175986880847135,294
21502,5,2.177583760276326,295
5398,5,2.1782636323503892,296
6733,5,2.178552556262992,297
23973,5,2.18168275355507,298
18791,5,2.183194586481477,299
9876,5,2.18468389307895,300
9125,5,2.1848892223253045,301
3905,5,2.18588634535315,302
7088,5,2.186669757457141,303
14053,5,2.1872717851788566,304
9576,5,2.188071930076118,305
6271,5,2.188197520862934,306
6284,5,2.1919796850441777,307
21414,5,2.1922410632585954,308
11421,5,2.193866657657346,309
22567,5,2.195399354167982,310
15996,5,2.196157391522869,311
8333,5,2.196619385112271,312
2549,5,2.196771593273954,313
21353,5,2.1969208116633467,314
6304,5,2.1988438137971373,315
17112,5,2.199469280589084,316
14290,5,2.199580195691912,317
5976,5,2.2004766479633235,318
21063,5,2.2015673917933336,319
18761,5,2.2017457400578713,320
10040,5,2.2021983125124205,321
7882,5,2.2022092184349327,322
3276,5,2.2041931573002675,323
5969,5,2.2043247508776407,324
4050,5,2.204365655215076,325
10383,5,2.2046519012347634,326
15737,5,2.2055815626222994,327
18448,5,2.2058167069943417,328
8162,5,2.206021476284108,329
8565,5,2.206348598397782,330
4159,5,2.2078006484640658,331
3874,5,2.208307697024045,332
6842,5,2.2093503008892825,333
22422,5,2.209913068618899,334
23513,5,2.2101844411847815,335
17538,5,2.210326756856901,336
21585,5,2.2109488496340366,337
22746,5,2.211386956003244,338
10602,5,2.211455622539242,339
1745,5,2.214019758238851,340
5576,5,2.2141279900064794,341
23765,5,2.2149587864544933,342
21153,5,2.215336649050532,343
2654,5,2.2172193516370284,344
19833,5,2.217993833033624,345
18544,5,2.2190081773931136,346
6600,5,2.2195446525217113,347
1458,5,2.2201985877368053,348
1334,5,2.2204852178632994,349
21701,5,2.2210861775414754,350
14128,5,2.222084405439118,351
16156,5,2.222193007473533,352
3486,5,2.222452587459179,353
23841,5,2.227575189759047,354
3631,5,2.228594819034804,355
8571,5,2.228789498543399,356
10628,5,2.2297311493884715,357
2674,5,2.2298451657023706,358
2644,5,2.231053347404069,359
9420,5,2.2315941903451,360
9246,5,2.233243539605659,361
7835,5,2.2335426543114587,362
2723,5,2.233831024582684,363
2870,5,2.2338880450796603,364
22847,5,2.2343724147250006,365
18756,5,2.2348056839877994,366
5196,5,2.235524071659745,367
1892,5,2.2365754592675784,368
13364,5,2.2369068424583647,369
15251,5,2.2370679542882232,370
881,5,2.237407787926206,371
23580,5,2.2379780052329488,372
15964,5,2.23799994372096,373
273,5,2.2385574111478417,374
6017,5,2.238727780106725,375
2993,5,2.238982170546282,376
22559,5,2.2396913163192242,377
4334,5,2.240809253972168,378
11606,5,2.241631088950012,379
20901,5,2.2439046103236655,380
2409,5,2.2439917755045933,381
3501,5,2.244296697864643,382
17447,5,2.2444866054148847,383
21641,5,2.245171064607282,384
9466,5,2.2465696362501593,385
19785,5,2.2466317837054,386
831,5,2.247703483418392,387
17462,5,2.2479602500334996,388
472,5,2.248934230088117,389
22133,5,2.2490839945073575,390
22892,5,2.249300387156416,391
17484,5,2.24945436456788,392
2213,5,2.2499879905677878,393
14652,5,2.250199682275209,394
13565,5,2.2511015422603795,395
15327,5,2.251507747901118,396
9094,5,2.252001644641316,397
1273,5,2.252168789164576,398
2803,5,2.2538552594498777,399
20132,5,2.2539484047712817,400
555,5,2.254517389673355,401
10882,5,2.255251344683688,402
18030,5,2.2555559901237516,403
2037,5,2.2556837522383546,404
8526,5,2.255758525085446,405
8813,5,2.255767207984023,406
1903,5,2.2580312670654346,407
10106,5,2.260646605981243,408
11263,5,2.260671656521972,409
19727,5,2.260703691880186,410
5471,5,2.262327368380491,411
10704,5,2.262824119204141,412
12470,5,2.26313029613132,413
1838,5,2.2653967202032343,414
5224,5,2.2657535279524543,415
11688,5,2.266298542268645,416
11826,5,2.266674394549546,417
19261,5,2.2666998040187325,418
23715,5,2.266953077132608,419
8560,5,2.2684253960162124,420
305,5,2.2707306554757483,421
8712,5,2.271818468448741,422
1154,5,2.2722367926652107,423
11630,5,2.272903249363129,424
13879,5,2.272993422642015,425
14710,5,2.2737275988991428,426
9415,5,2.274317106710821,427
10009,5,2.274371759854128,428
14734,5,2.2754779829409197,429
2550,5,2.2759349890498357,430
12150,5,2.2781912482979405,431
2780,5,2.2784979152856324,432
16980,5,2.2794366291119137,433
21117,5,2.282051608620794,434
10594,5,2.282111346022925,435
10827,5,2.282329489636632,436
19533,5,2.2828614042162423,437
13285,5,2.2834079859587915,438
19800,5,2.2845868970250107,439
518,5,2.2850880919417147,440
8594,5,2.2853269431852565,441
23635,5,2.286505626805813,442
20550,5,2.2868056102591994,443
7779,5,2.2873735635024364,444
21500,5,2.2874477109700293,445
22739,5,2.2878833092673165,446
8239,5,2.287891649546072,447
14610,5,2.288013173529381,448
9485,5,2.288220600626564,449
23448,5,2.288314931478427,450
14065,5,2.289435482752281,451
8225,5,2.2902399783400127,452
7280,5,2.2908380438753837,453
13634,5,2.291786212067204,454
12937,5,2.2918411593777375,455
9524,5,2.2923785219121613,456
8547,5,2.2930402100038623,457
2426,5,2.293264977967208,458
7800,5,2.293626471997001,459
2729,5,2.2945968016336185,460
14494,5,2.294661745760966,461
18800,5,2.2946728708089275,462
8030,5,2.2946791654815835,463
6363,5,2.2948303082772545,464
19488,5,2.2948892959855187,465
14300,5,2.2950489651328336,466
21427,5,2.2969601819778176,467
8026,5,2.297546733694936,468
15016,5,2.2979628217390284,469
5662,5,2.298871868464691,470
10411,5,2.2999041309197055,471
22159,5,2.2999386273507554,472
7973,5,2.3006234461704875,473
7579,5,2.3013326850806703,474
1245,5,2.3015687756649195,475
20006,5,2.3016110699230055,476
8828,5,2.3019410975544394,477
15510,5,2.3021477318856283,478
19358,5,2.302313255487713,479
516,5,2.30270919559855,480
3348,5,2.304358454181758,481
7386,5,2.3043926309648595,482
5197,5,2.30476877473505,483
14429,5,2.304887597191134,484
13762,5,2.3051613267751496,485
18899,5,2.305718570844273,486
19565,5,2.3061315767229953,487
12785,5,2.306381295196736,488
13867,5,2.3077919461118737,489
5865,5,2.307846477288473,490
12661,5,2.308405716610536,491
12045,5,2.3086135961671785,492
5850,5,2.3092619432722903,493
17181,5,2.309679815071074,494
8921,5,2.309679936555166,495
14288,5,2.310168842907595,496
15107,5,2.3107824557907026,497
17008,5,2.31133673431719,498
14940,5,2.3118776610142944,499
20166,5,2.3121743020938355,500
6713,5,2.3126929746574834,501
10445,5,2.313436532325697,502
14749,5,2.314167145212696,503
15580,5,2.314589534206724,504
22417,5,2.314913829512119,505
15295,5,2.316156094497047,506
86,5,2.3166902117722974,507
3707,5,2.316719075320756,508
13086,5,2.318719007813168,509
12233,5,2.318768657226672,510
2214,5,2.318807282173085,511
21199,5,2.319629304378356,512
11933,5,2.320442662785015,513
19974,5,2.320826810644704,514
6867,5,2.321095307859776,515
4107,5,2.321100090414456,516
18087,5,2.321131624381842,517
20730,5,2.3221935169249557,518
4748,5,2.32221594557513,519
11006,5,2.3223387859632734,520
20766,5,2.322845398514523,521
15662,5,2.323225862541565,522
22491,5,2.323444604161281,523
9559,5,2.323790599807479,524
11232,5,2.3238745739769238,525
4989,5,2.3238844555130678,526
11730,5,2.3240459725385954,527
13916,5,2.3248713867903303,528
13512,5,2.325028726416595,529
862,5,2.3256923326681465,530
18759,5,2.325942859110932,531
16125,5,2.326297383135203,532
13691,5,2.326306496890382,533
4502,5,2.3265210247298453,534
10146,5,2.3270485706335053,535
8570,5,2.3282110505421327,536
2225,5,2.3282250998762204,537
6858,5,2.32850590820069,538
1843,5,2.3286489331506712,539
11124,5,2.3292431015206625,540
14475,5,2.3299165131201782,541
13352,5,2.3303814165671106,542
11550,5,2.330642169703175,543
13322,5,2.3311465588340474,544
4672,5,2.3323912499378396,545
13655,5,2.3326681689597257,546
20855,5,2.3343001621390367,547
13358,5,2.334304492802628,548
15102,5,2.3347470670057016,549
10681,5,2.3359126981288716,550
7597,5,2.336766857022153,551
11105,5,2.337327597040433,552
22519,5,2.337651857089177,553
9216,5,2.3383410894191456,554
607,5,2.3411394575251325,555
13237,5,2.341311353955477,556
3937,5,2.341381794771041,557
17154,5,2.3417347271522178,558
16108,5,2.341759349248352,559
16080,5,2.3424711636597406,560
11926,5,2.342496339064687,561
8641,5,2.34284327441369,562
17852,5,2.34285194519061,563
6988,5,2.3433293039758105,564
5334,5,2.3433482903606238,565
5628,5,2.343692606718177,566
4280,5,2.343800877565398,567
11904,5,2.3439413845629895,568
4869,5,2.345180192070547,569
22709,5,2.3452345965317316,570
3333,5,2.345550370541248,571
12500,5,2.3456179815393052,572
1579,5,2.3457518693032093,573
14031,5,2.348105578450491,574
11822,5,2.3495099247688085,575
8789,5,2.349556808807459,576
6675,5,2.3508120526170035,577
4495,5,2.3513783492326725,578
11551,5,2.3516951214732718,579
14934,5,2.3517370567103355,580
22724,5,2.352101595613718,581
17726,5,2.3521342749717626,582
429,5,2.352272094806841,583
20527,5,2.3532623087275257,584
14552,5,2.3534699402436114,585
12682,5,2.3540931619584486,586
2312,5,2.3544771286876283,587
7122,5,2.35505649072894,588
20107,5,2.356846980076792,589
14089,5,2.3568742066582162,590
4957,5,2.3586987810181372,591
8150,5,2.358861680903653,592
9962,5,2.3593258498504524,593
21095,5,2.3598426548171108,594
16781,5,2.3598887951551,595
924,5,2.359953799108865,596
17018,5,2.361182648516237,597
9476,5,2.3614710097289535,598
18548,5,2.361498526990814,599
22605,5,2.361667611488308,600
23501,5,2.3622704797618037,601
17472,5,2.3627390414801375,602
4204,5,2.3627908419356856,603
5153,5,2.363845103650605,604
22362,5,2.3639898640191466,605
3637,5,2.364821514918663,606
6126,5,2.3649520166514453,607
5565,5,2.365154376947601,608
21268,5,2.365298757522797,609
13797,5,2.3652994573967168,610
4277,5,2.3660839069267268,611
15757,5,2.3665802494857497,612
10654,5,2.3667205952254076,613
1983,5,2.3670785822036464,614
15149,5,2.3676014237224963,615
3033,5,2.367983086027622,616
8924,5,2.3681809274931207,617
11036,5,2.36908651506663,618
18109,5,2.369520973823728,619
13977,5,2.370610500646781,620
12217,5,2.3708414443523087,621
6037,5,2.37121908160654,622
5875,5,2.3717168534007342,623
22091,5,2.371746308533824,624
9852,5,2.3722631880595646,625
18639,5,2.3723494727441192,626
7124,5,2.3725659336150393,627
478,5,2.3727171857429594,628
9194,5,2.372788811692669,629
11026,5,2.3730141498408774,630
13637,5,2.373233826652574,631
10105,5,2.374637495157184,632
14226,5,2.37485455847841,633
15330,5,2.3749158364144067,634
22074,5,2.3749940118216135,635
11378,5,2.375075522441758,636
11949,5,2.3751214861193546,637
18654,5,2.3751477935401946,638
7541,5,2.3757622968468577,639
16399,5,2.375786114795579,640
12203,5,2.3764335303857367,641
10985,5,2.377241725735014,642
10675,5,2.3772596506522103,643
12741,5,2.3775286306538916,644
12650,5,2.377825758730507,645
1311,5,2.3778435317098405,646
20175,5,2.378100231029561,647
6379,5,2.3788013269392083,648
18862,5,2.379184732249769,649
16764,5,2.379286071143032,650
4265,5,2.3794576866987316,651
3434,5,2.3795416099907096,652
15958,5,2.380038070077094,653
4808,5,2.380093240144624,654
16021,5,2.3804106530814972,655
5002,5,2.380719492495409,656
16174,5,2.3810244380675334,657
8042,5,2.381097816490195,658
18692,5,2.382457435088342,659
16157,5,2.382542872287222,660
10468,5,2.3830601427074476,661
12111,5,2.3843171544663755,662
23821,5,2.3852848154559982,663
13080,5,2.385456744753314,664
9316,5,2.3855452056250686,665
3284,5,2.385917431552751,666
20632,5,2.3861037989683758,667
5953,5,2.3862944577897873,668
6163,5,2.3863864905217627,669
22137,5,2.3868046970595365,670
15336,5,2.3871116162667687,671
13587,5,2.388337401397006,672
15306,5,2.389359082517659,673
19,5,2.3893634770128207,674
9117,5,2.389835948704745,675
10094,5,2.3899164258936314,676
6587,5,2.3902447747668214,677
7766,5,2.3933954744678023,678
82,5,2.395026869340573,679
3400,5,2.3951002055949937,680
11854,5,2.3962854353192538,681
13258,5,2.397016485505927,682
15447,5,2.3979995049976197,683
13343,5,2.3980531691514777,684
21305,5,2.3982795217725053,685
23492,5,2.3990822569499444,686
10643,5,2.399216785416664,687
2604,5,2.3995130204771113,688
21766,5,2.4001648311536528,689
20273,5,2.4003259841849167,690
14436,5,2.401449905181732,691
22727,5,2.402056871835879,692
747,5,2.402317582427854,693
14713,5,2.4028811606310434,694
4103,5,2.4039836575237845,695
10326,5,2.4044255668576837,696
5484,5,2.4044823053858164,697
8585,5,2.4050689883813394,698
8668,5,2.4051315312776125,699
7055,5,2.405537981925969,700
7740,5,2.4062400423947747,701
5047,5,2.406429008018707,702
9692,5,2.4065873909393867,703
4059,5,2.4066687244185445,704
10127,5,2.4074125186185036,705
7694,5,2.407784255881107,706
9636,5,2.4079393808695277,707
1265,5,2.4081094557002056,708
20813,5,2.408369855931213,709
11552,5,2.410120445530081,710
1037,5,2.4102773609399146,711
8878,5,2.4112307053818527,712
11580,5,2.411757066401319,713
6027,5,2.412610137064688,714
20740,5,2.4131015908996645,715
892,5,2.413505382710981,716
5693,5,2.414012768573724,717
476,5,2.415064524405935,718
8380,5,2.4151870412449563,719
18356,5,2.415408877360916,720
3546,5,2.41553953679089,721
10890,5,2.415758963465634,722
16282,5,2.4162535763990762,723
18768,5,2.416255680676506,724
19518,5,2.416569225202603,725
14318,5,2.4167081626803766,726
1417,5,2.4170769704431203,727
11365,5,2.4174856170183996,728
19982,5,2.417529198959946,729
9527,5,2.4177584182758554,730
5447,5,2.4178443174905424,731
8168,5,2.41798455803979,732
20437,5,2.418534374044463,733
12598,5,2.41886560494331,734
11052,5,2.4190776489410504,735
9333,5,2.4198379578607354,736
2880,5,2.420037596605186,737
11162,5,2.4206667779690845,738
18758,5,2.4207238797729587,739
5401,5,2.422060574269799,740
4700,5,2.4220727695192172,741
10271,5,2.424069813049851,742
20557,5,2.4242077850920594,743
551,5,2.4252113700549467,744
6025,5,2.4253139072573893,745
1763,5,2.4253476742473543,746
13201,5,2.425658339749169,747
10219,5,2.426264137734475,748
4383,5,2.42664783022713,749
10960,5,2.4270634831228195,750
4750,5,2.427196425152608,751
4324,5,2.4274468918796797,752
16817,5,2.4281248363704124,753
17706,5,2.4284118933830623,754
20951,5,2.428657044593737,755
17279,5,2.428869864784448,756
21939,5,2.4289350421630087,757
9712,5,2.42951988333194,758
6386,5,2.429760417768861,759
11380,5,2.430089758265838,760
644,5,2.4302526068886987,761
16630,5,2.4303754406982927,762
9720,5,2.43052182312235,763
4813,5,2.430838417936903,764
19984,5,2.4310298661994323,765
14983,5,2.4322843943244283,766
113,5,2.4323059468064154,767
8205,5,2.4331739160497095,768
620,5,2.4333439908842873,769
16415,5,2.4338156320900577,770
10216,5,2.4342543808831643,771
20451,5,2.4343551382402544,772
12788,5,2.434680813982792,773
10655,5,2.4349683087292435,774
19888,5,2.435075744270916,775
21635,5,2.435284361324538,776
336,5,2.4356772936702527,777
6324,5,2.4358390100630407,778
18724,5,2.435854785921333,779
3813,5,2.436701286043563,780
21262,5,2.436730449445357,781
14148,5,2.4376238050216354,782
4304,5,2.437842598863891,783
5435,5,2.4382082378241843,784
15626,5,2.4385177966733904,785
20584,5,2.438857541537775,786
18521,5,2.4389546191248628,787
18878,5,2.43935178638283,788
4761,5,2.4394554710601812,789
10134,5,2.440009045212846,790
20381,5,2.440156199670103,791
17709,5,2.4402433934231156,792
10993,5,2.4403429183602525,793
21638,5,2.440908993351392,794
17167,5,2.4411200698257094,795
21875,5,2.4414932002818825,796
1902,5,2.442006540983143,797
9974,5,2.4423283913622464,798
1704,5,2.443264104868474,799
14834,5,2.4436212255411456,800
7474,5,2.4436571623266476,801
1744,5,2.443931718781622,802
22475,5,2.4441548325400557,803
13068,5,2.444359296090669,804
13272,5,2.4443661968541703,805
7220,5,2.4445079265496776,806
20631,5,2.444764651586687,807
112,5,2.4452273946600696,808
21284,5,2.445523014293112,809
10391,5,2.4458187364428623,810
21530,5,2.4461769248767316,811
3716,5,2.4472499544536324,812
7916,5,2.4473448399384523,813
11541,5,2.4484488584820676,814
19444,5,2.44847221512354,815
16531,5,2.4486110269048535,816
5507,5,2.44946341332286,817
12942,5,2.449598023333612,818
9010,5,2.44968528010181,819
23463,5,2.4501481015152913,820
22576,5,2.450759621527875,821
8726,5,2.450936238387721,822
20038,5,2.4512062601372593,823
4655,5,2.452252360605281,824
19630,5,2.4522644348531477,825
10289,5,2.4524881533536487,826
15931,5,2.4525909148513407,827
7602,5,2.452785002126071,828
19366,5,2.4529270794064035,829
15736,5,2.4529292339692033,830
22031,5,2.452937115591775,831
11676,5,2.4529919355059153,832
17504,5,2.4532073590929797,833
170,5,2.4536518679829795,834
19940,5,2.453768509837148,835
15526,5,2.4538444061333697,836
17959,5,2.454141800850245,837
8530,5,2.454573634692115,838
14854,5,2.4553637743573673,839
18227,5,2.4555067978727063,840
12167,5,2.4555952782143655,841
12435,5,2.4560239481088106,842
3958,5,2.4561949423645633,843
17027,5,2.4562538946497976,844
10533,5,2.4565868676405964,845
9098,5,2.4567157841458234,846
16555,5,2.45692762194109,847
10021,5,2.457068589041473,848
7261,5,2.457112911725224,849
2405,5,2.4583113990900096,850
12983,5,2.4586974339794856,851
16477,5,2.4599362522562718,852
3180,5,2.4599495516680143,853
7902,5,2.4601577434384794,854
723,5,2.460436885680374,855
15695,5,2.460794386988859,856
7945,5,2.460925549808923,857
16711,5,2.461629096165535,858
23163,5,2.462324208194406,859
9111,5,2.4623738421443533,860
4597,5,2.4629549109949234,861
18014,5,2.4631547613126865,862
2836,5,2.4637021124852936,863
19477,5,2.4640451469156366,864
15517,5,2.464148634819721,865
18197,5,2.4648044630629977,866
8434,5,2.4652651896424738,867
21398,5,2.465490451246373,868
19679,5,2.46552944098791,869
17734,5,2.4656003913923468,870
13011,5,2.4657840969867966,871
8346,5,2.4660471179664736,872
15667,5,2.4665531447818827,873
16053,5,2.4681049092729888,874
22175,5,2.468321880366893,875
21384,5,2.468337776763677,876
13118,5,2.468620887207182,877
8134,5,2.4687743644257756,878
15715,5,2.468950159543946,879
14936,5,2.4692603884062847,880
2909,5,2.469846951722567,881
10396,5,2.470017881071862,882
7418,5,2.470108943939342,883
17050,5,2.4702892930481544,884
10984,5,2.4704440450656664,885
22836,5,2.4705933783630174,886
12065,5,2.4711874370866256,887
19258,5,2.4714426697732446,888
9815,5,2.4715151790238163,889
2494,5,2.4716077488745682,890
4625,5,2.4716349590138633,891
2182,5,2.471701505241902,892
7030,5,2.4719227321846993,893
1884,5,2.472085125297459,894
7609,5,2.4726488247641196,895
7518,5,2.4726698276713965,896
5681,5,2.4732553505151462,897
20170,5,2.4737770767935556,898
20470,5,2.474053603375814,899
7274,5,2.4743177608155715,900
21723,5,2.4744673836728013,901
22776,5,2.474500032152962,902
7695,5,2.474589222540509,903
22113,5,2.475531804775181,904
4667,5,2.475616378597921,905
5633,5,2.4758664439211264,906
12469,5,2.4761277782176943,907
23480,5,2.476377844434889,908
11994,5,2.4763953043031033,909
20944,5,2.4766866903736164,910
5267,5,2.4768575873480416,911
9345,5,2.4770014603573784,912
19975,5,2.4770897276983987,913
850,5,2.4779633784264643,914
5108,5,2.477992367197035,915
16092,5,2.478022610384844,916
16128,5,2.4784711009654097,917
2188,5,2.4785292705676216,918
2082,5,2.478728065679847,919
2641,5,2.4790730661597693,920
1365,5,2.4794485536186293,921
1155,5,2.479947192134189,922
22821,5,2.48001551382391,923
20685,5,2.4801648759199018,924
16294,5,2.4804256175950514,925
4297,5,2.48051283751598,926
9160,5,2.4805207023543194,927
19172,5,2.4813675219847617,928
8852,5,2.4814593112514634,929
4213,5,2.4815924203945205,930
8860,5,2.4818095871995585,931
17149,5,2.481884922165665,932
10511,5,2.482542778859075,933
4816,5,2.4827189953362425,934
15681,5,2.482974565448557,935
21158,5,2.4830995056431493,936
2825,5,2.4834834782670145,937
7246,5,2.4841104033584234,938
6452,5,2.484360475256216,939
14668,5,2.4844944065084,940
14641,5,2.484709625885268,941
7093,5,2.4849808234470605,942
23349,5,2.484984288236078,943
4909,5,2.4851352043680097,944
23016,5,2.485199931088292,945
18810,5,2.4866931747867267,946
7320,5,2.4869213406006936,947
6918,5,2.4871678466204665,948
6422,5,2.4876582940181584,949
19205,5,2.487709674854182,950
11384,5,2.4879076061298973,951
18403,5,2.488065320776571,952
20447,5,2.4881024826519798,953
16514,5,2.4884896739871976,954
8025,5,2.4896762298023654,955
16229,5,2.4898891822142506,956
18523,5,2.490504241519379,957
12832,5,2.490637956903883,958
210,5,2.49182337176064,959
16904,5,2.4928582896672324,960
