session_id,cluster_id,distance_to_centroid,rank_within_cluster
20633,4,4.6667206515261865,3067
21683,4,4.77203526110935,3068
11451,4,4.888148729583585,3069
805,4,4.909806747451413,3070
21847,4,4.92577342834623,3071
21560,4,4.990877861266175,3072
3106,4,4.999457819067608,3073
3907,4,4.999457819067608,3074
5395,4,4.999457819067608,3075
9886,4,4.999457819067608,3076
10677,4,4.999457819067608,3077
14055,4,4.999457819067608,3078
14105,4,4.999457819067608,3079
16098,4,4.999457819067608,3080
17260,4,4.999457819067608,3081
3244,4,5.032701317787983,3082
14039,4,5.119393034741729,3083
652,4,5.205065663640638,3084
2024,4,5.205065663640638,3085
17298,4,5.213293126361702,3086
22715,4,5.213293126361702,3087
7119,4,5.213871492424055,3088
20591,4,5.847932956948206,3089
22073,4,6.114559223601616,3090
2222,5,1.4220064281940596,1
2732,5,1.4405811371955148,2
14631,5,1.5071079955708526,3
9591,5,1.5208769470569126,4
14347,5,1.5797066081157671,5
1595,5,1.6360406186065042,6
19666,5,1.6614639574063588,7
488,5,1.6847020310221439,8
8360,5,1.6926679662346318,9
19651,5,1.6934143784473128,10
6666,5,1.6979881559082264,11
18072,5,1.7230742830596617,12
15969,5,1.7319366798546694,13
13277,5,1.7325993136083904,14
6153,5,1.7341420678993507,15
12866,5,1.740355055845237,16
13337,5,1.7405635674511277,17
11056,5,1.7431382484384668,18
460,5,1.7547548085641402,19
7513,5,1.7595753112916486,20
3579,5,1.7741805932983163,21
18517,5,1.7773291387367909,22
18420,5,1.7811353009911632,23
16091,5,1.789176562092431,24
14839,5,1.7910037813233324,25
28,5,1.7927960052745324,26
7102,5,1.7953037296640921,27
2797,5,1.7956300616646734,28
2161,5,1.7976973439949113,29
1550,5,1.7988381125137927,30
7713,5,1.8037309977869176,31
11389,5,1.8038008414087847,32
9756,5,1.8088314035355952,33
8274,5,1.809246301889927,34
13483,5,1.813245626917043,35
8292,5,1.8171408348943692,36
18308,5,1.8203039865000492,37
15162,5,1.8236631547370565,38
4977,5,1.8257711288604879,39
18947,5,1.8260416736356506,40
9425,5,1.8277928826037195,41
37,5,1.8283937959609187,42
8838,5,1.8291398109399721,43
459,5,1.8407884098140412,44
18200,5,1.844695900095606,45
18877,5,1.8462012591125359,46
9808,5,1.8476868026678108,47
18460,5,1.854080129827119,48
16678,5,1.8556643210374926,49
9019,5,1.8560258776967005,50
6746,5,1.85861669405904,51
1256,5,1.8590228766042582,52
9429,5,1.8603667577814849,53
12527,5,1.8655403314915588,54
10030,5,1.8668664964312536,55
20947,5,1.8670848726895932,56
3560,5,1.869081753013527,57
1651,5,1.8694941103547686,58
19429,5,1.8719898220412694,59
2217,5,1.8768661979083041,60
18774,5,1.877273154676766,61
9238,5,1.879594801392323,62
19247,5,1.8818218804372389,63
7650,5,1.8846237616809471,64
10008,5,1.8950938113837135,65
19022,5,1.895200109639333,66
10536,5,1.8991936588448284,67
5110,5,1.899942499886233,68
13037,5,1.9020824163789158,69
4397,5,1.9023752689311137,70
3267,5,1.9027809600403236,71
20720,5,1.9030770529856014,72
8183,5,1.908030354245376,73
1094,5,1.9082882695738559,74
15870,5,1.9088334455008773,75
17563,5,1.912882530463433,76
9745,5,1.9147228652980115,77
13541,5,1.916895030171229,78
15417,5,1.9286504237197106,79
12708,5,1.9289859092255386,80
20138,5,1.9299014856532466,81
23220,5,1.9303141613234374,82
22416,5,1.9386546919190741,83
1635,5,1.9412991922979514,84
1407,5,1.942688409338803,85
1705,5,1.9476773453351903,86
23784,5,1.9497729153965597,87
5305,5,1.9508477018878385,88
4879,5,1.9510581202987793,89
11623,5,1.9526646893606896,90
2995,5,1.9533845312323377,91
14612,5,1.955530851196627,92
616,5,1.9556649815121394,93
2095,5,1.9583305332287195,94
13771,5,1.9594963679868715,95
6827,5,1.9646046294940434,96
12371,5,1.964687311749975,97
10493,5,1.964892508913296,98
3436,5,1.9660700060596223,99
7787,5,1.9707929616495266,100
22988,5,1.9726415444064933,101
2,5,1.9782851106609232,102
20556,5,1.9791417094315948,103
12600,5,1.9797048130139623,104
3996,5,1.9814072695716325,105
5437,5,1.9834764520741646,106
17917,5,1.986983937656646,107
517,5,1.9880406477439065,108
2300,5,1.9912498349807888,109
2415,5,1.9913584936380302,110
14499,5,1.9939975018773057,111
8603,5,1.9994141896843347,112
11571,5,2.0021750906891853,113
21827,5,2.0037338054356475,114
8676,5,2.0101556762085715,115
11735,5,2.01162118405613,116
4038,5,2.0148227535283323,117
435,5,2.015303519692592,118
17889,5,2.0178362882133083,119
18697,5,2.018767178252606,120
23714,5,2.0188598885827034,121
23641,5,2.0213335076768706,122
4596,5,2.0233637751819384,123
20410,5,2.0261916436495615,124
5863,5,2.02632352187221,125
16149,5,2.026861286316221,126
7658,5,2.027697459750509,127
15293,5,2.029206588725364,128
10621,5,2.0294578941530674,129
23403,5,2.02967506184372,130
21822,5,2.0324203805318604,131
7201,5,2.034831901887037,132
12693,5,2.035250339959291,133
7466,5,2.0395563744460024,134
16903,5,2.0415227603021195,135
5784,5,2.04327599611607,136
13087,5,2.0442711281725843,137
18043,5,2.0452537276224665,138
3191,5,2.0456787128789307,139
5370,5,2.0458033590060225,140
23310,5,2.0461795402495695,141
6903,5,2.0468210548719106,142
16607,5,2.0486427500166102,143
2369,5,2.0493070890471223,144
2557,5,2.0503939912009144,145
1039,5,2.0505049308705843,146
16402,5,2.0514521621299906,147
7363,5,2.051680843665423,148
299,5,2.056156531611667,149
16358,5,2.057008075688777,150
19040,5,2.0577211877841637,151
18890,5,2.0578190606981117,152
5204,5,2.058290501127528,153
1191,5,2.0590325009173003,154
14166,5,2.059416309064169,155
7785,5,2.0595745118283753,156
20051,5,2.0604957721720027,157
14667,5,2.060732303914898,158
4498,5,2.0632583620670317,159
2500,5,2.065251866637472,160
16772,5,2.0656479497767757,161
6552,5,2.0656514198386686,162
6353,5,2.0657923049795763,163
10745,5,2.0668315955667835,164
5193,5,2.0689157311758155,165
3516,5,2.0698138769282592,166
19453,5,2.0700227691830135,167
20349,5,2.0700432571491287,168
11727,5,2.0718643276924613,169
7739,5,2.0728658703767304,170
19436,5,2.073010099428478,171
314,5,2.0734741053181107,172
5617,5,2.0736542933093673,173
2645,5,2.074422449205487,174
12599,5,2.0758743948982206,175
3241,5,2.076020974149961,176
12028,5,2.076126266363078,177
16793,5,2.0779900676572636,178
19025,5,2.0811788285824404,179
19068,5,2.081753879508207,180
19064,5,2.083577529219007,181
18374,5,2.0851431418939756,182
8456,5,2.0874103869103195,183
1811,5,2.0886499265779466,184
7789,5,2.088674803170334,185
13033,5,2.089568880989337,186
14397,5,2.0897797206418853,187
12834,5,2.089929422459394,188
21619,5,2.0915430382663,189
23768,5,2.0917063494339625,190
6047,5,2.0918675964138966,191
22987,5,2.09393625204531,192
11692,5,2.0939894251857316,193
19401,5,2.094993132139458,194
10500,5,2.0957798193999237,195
10065,5,2.0967910402407695,196
17277,5,2.097120641979925,197
11134,5,2.09719315287794,198
6773,5,2.0988204640807644,199
7805,5,2.09884740988986,200
21042,5,2.1000826692173566,201
5149,5,2.1046157041403575,202
16122,5,2.1046868991193306,203
171,5,2.10476155744795,204
2270,5,2.1047634985737393,205
10889,5,2.107086974998717,206
6566,5,2.107618282823671,207
21972,5,2.1091998926855333,208
20108,5,2.112396512787127,209
628,5,2.1132085060994923,210
6187,5,2.113564342317571,211
19053,5,2.1151531660812832,212
878,5,2.116447917846672,213
13229,5,2.117314006569981,214
23482,5,2.118912200277808,215
3146,5,2.119326165905288,216
23199,5,2.119479474478685,217
21555,5,2.120314517190322,218
1133,5,2.1208142124038365,219
13222,5,2.1208312902248347,220
12882,5,2.121217042489686,221
17672,5,2.1239398561327256,222
5069,5,2.12505407680584,223
23571,5,2.1258889549311806,224
9306,5,2.126421468696311,225
20255,5,2.1266374863381023,226
16560,5,2.127156654768461,227
7896,5,2.1285069041759868,228
1710,5,2.129990014325634,229
327,5,2.13014424624204,230
15901,5,2.1308862875423205,231
20299,5,2.1312987921332263,232
1748,5,2.131898358544633,233
10702,5,2.1328913957182216,234
7262,5,2.1356624517551395,235
18643,5,2.135675257684612,236
8755,5,2.136299500282132,237
19508,5,2.13705967665991,238
15769,5,2.1380457184479806,239
12569,5,2.138123739567883,240
10259,5,2.1381502401940673,241
4094,5,2.1389602986187173,242
18083,5,2.1390347511116476,243
18737,5,2.1390819284997473,244
605,5,2.139275765510571,245
16276,5,2.139324235635454,246
17969,5,2.1394964482972503,247
23294,5,2.1415289500832357,248
15760,5,2.1417089007193395,249
548,5,2.1420983829625375,250
19970,5,2.1423751296529345,251
14366,5,2.1433409034725517,252
21563,5,2.145959232874779,253
2428,5,2.146064838557609,254
3009,5,2.147489691307973,255
14132,5,2.147653856637982,256
16465,5,2.1486236717891534,257
7114,5,2.148808423233985,258
9331,5,2.1491179166343244,259
3153,5,2.1502089835974365,260
9952,5,2.1503877858029576,261
18751,5,2.1515309277863874,262
9488,5,2.152345040900721,263
1251,5,2.153597758327419,264
2927,5,2.1539238395911435,265
16236,5,2.154167812776531,266
10972,5,2.155098457266223,267
7910,5,2.155206441743811,268
18375,5,2.155652445964144,269
22311,5,2.155980558149621,270
2596,5,2.1560883605917023,271
21087,5,2.1571971238125904,272
18244,5,2.1583355209737998,273
14356,5,2.15936867619324,274
6051,5,2.162982874679612,275
10863,5,2.163330285241774,276
11856,5,2.1656435134526255,277
19009,5,2.1660047144725225,278
12441,5,2.1672635726423,279
4805,5,2.1674475839793432,280
2563,5,2.167946012368787,281
12236,5,2.1681407399671278,282
132,5,2.1685632920350244,283
13730,5,2.168948142722827,284
19074,5,2.169350052453083,285
23882,5,2.169737476336807,286
1018,5,2.1705634956438726,287
2560,5,2.1723039666776254,288
8190,5,2.1727933439001546,289
8167,5,2.173075361167023,290
18122,5,2.1754007089754315,291
20109,5,2.17546757343346,292
6176,5,2.1757305800767255,293
2742,5,2.1759868808471343,294
21502,5,2.177583760276326,295
5398,5,2.178263632350388,296
6733,5,2.178552556262992,297
23973,5,2.1816827535550707,298
18791,5,2.1831945864814775,299
9876,5,2.184683893078951,300
9125,5,2.184889222325305,301
3905,5,2.185886345353152,302
7088,5,2.1866697574571403,303
14053,5,2.187271785178856,304
9576,5,2.188071930076118,305
6271,5,2.1881975208629343,306
6284,5,2.1919796850441777,307
21414,5,2.192241063258596,308
11421,5,2.193866657657347,309
22567,5,2.195399354167984,310
15996,5,2.1961573915228687,311
8333,5,2.196619385112271,312
2549,5,2.1967715932739544,313
21353,5,2.196920811663346,314
6304,5,2.1988438137971382,315
17112,5,2.1994692805890836,316
14290,5,2.199580195691913,317
5976,5,2.200476647963324,318
21063,5,2.2015673917933336,319
18761,5,2.201745740057872,320
10040,5,2.202198312512422,321
7882,5,2.202209218434934,322
3276,5,2.2041931573002667,323
5969,5,2.204324750877641,324
4050,5,2.204365655215077,325
10383,5,2.2046519012347643,326
15737,5,2.2055815626223003,327
18448,5,2.205816706994343,328
8162,5,2.206021476284108,329
8565,5,2.206348598397782,330
4159,5,2.2078006484640658,331
3874,5,2.2083076970240443,332
6842,5,2.209350300889285,333
22422,5,2.209913068618899,334
23513,5,2.210184441184782,335
17538,5,2.210326756856902,336
21585,5,2.2109488496340357,337
22746,5,2.2113869560032455,338
10602,5,2.211455622539243,339
1745,5,2.2140197582388517,340
5576,5,2.2141279900064808,341
23765,5,2.214958786454492,342
21153,5,2.215336649050534,343
2654,5,2.217219351637027,344
19833,5,2.2179938330336246,345
18544,5,2.219008177393115,346
6600,5,2.2195446525217126,347
1458,5,2.2201985877368067,348
1334,5,2.2204852178633017,349
21701,5,2.221086177541478,350
14128,5,2.222084405439117,351
16156,5,2.2221930074735354,352
3486,5,2.222452587459177,353
23841,5,2.2275751897590466,354
3631,5,2.228594819034804,355
8571,5,2.228789498543398,356
10628,5,2.229731149388471,357
2674,5,2.2298451657023715,358
2644,5,2.2310533474040706,359
9420,5,2.2315941903451004,360
9246,5,2.233243539605659,361
7835,5,2.2335426543114587,362
2723,5,2.2338310245826842,363
2870,5,2.233888045079659,364
22847,5,2.234372414724999,365
18756,5,2.234805683987801,366
5196,5,2.235524071659744,367
1892,5,2.236575459267578,368
13364,5,2.236906842458366,369
15251,5,2.237067954288224,370
881,5,2.2374077879262084,371
23580,5,2.2379780052329483,372
15964,5,2.2379999437209603,373
273,5,2.2385574111478426,374
6017,5,2.2387277801067254,375
2993,5,2.2389821705462816,376
22559,5,2.2396913163192242,377
4334,5,2.2408092539721687,378
11606,5,2.2416310889500117,379
20901,5,2.2439046103236655,380
2409,5,2.2439917755045937,381
3501,5,2.2442966978646424,382
17447,5,2.244486605414885,383
21641,5,2.245171064607283,384
9466,5,2.246569636250161,385
19785,5,2.2466317837054,386
831,5,2.2477034834183915,387
17462,5,2.2479602500334996,388
472,5,2.248934230088118,389
22133,5,2.249083994507357,390
22892,5,2.2493003871564166,391
17484,5,2.2494543645678813,392
2213,5,2.2499879905677878,393
14652,5,2.250199682275211,394
13565,5,2.25110154226038,395
15327,5,2.251507747901117,396
9094,5,2.2520016446413162,397
1273,5,2.2521687891645765,398
2803,5,2.25385525944988,399
20132,5,2.253948404771282,400
555,5,2.2545173896733557,401
10882,5,2.2552513446836886,402
18030,5,2.255555990123751,403
2037,5,2.2556837522383537,404
8526,5,2.2557585250854464,405
8813,5,2.2557672079840234,406
1903,5,2.258031267065436,407
10106,5,2.260646605981245,408
11263,5,2.260671656521972,409
19727,5,2.2607036918801877,410
5471,5,2.2623273683804928,411
10704,5,2.262824119204141,412
12470,5,2.2631302961313207,413
1838,5,2.2653967202032343,414
5224,5,2.2657535279524534,415
11688,5,2.2662985422686446,416
11826,5,2.266674394549547,417
19261,5,2.266699804018734,418
23715,5,2.2669530771326083,419
8560,5,2.268425396016213,420
305,5,2.2707306554757474,421
8712,5,2.2718184684487404,422
1154,5,2.272236792665212,423
11630,5,2.2729032493631283,424
13879,5,2.272993422642015,425
14710,5,2.273727598899143,426
9415,5,2.274317106710822,427
10009,5,2.27437175985413,428
14734,5,2.2754779829409184,429
2550,5,2.275934989049835,430
12150,5,2.278191248297941,431
2780,5,2.278497915285633,432
16980,5,2.2794366291119146,433
21117,5,2.282051608620795,434
10594,5,2.282111346022927,435
10827,5,2.282329489636631,436
19533,5,2.2828614042162423,437
13285,5,2.283407985958792,438
19800,5,2.2845868970250116,439
518,5,2.2850880919417134,440
8594,5,2.285326943185256,441
23635,5,2.286505626805812,442
20550,5,2.2868056102592003,443
7779,5,2.287373563502437,444
21500,5,2.2874477109700293,445
22739,5,2.287883309267316,446
8239,5,2.2878916495460744,447
14610,5,2.2880131735293814,448
9485,5,2.2882206006265635,449
23448,5,2.288314931478427,450
14065,5,2.2894354827522814,451
8225,5,2.2902399783400105,452
7280,5,2.2908380438753837,453
13634,5,2.291786212067204,454
12937,5,2.2918411593777366,455
9524,5,2.2923785219121617,456
8547,5,2.2930402100038614,457
2426,5,2.2932649779672074,458
7800,5,2.293626471997001,459
2729,5,2.2945968016336193,460
14494,5,2.2946617457609655,461
18800,5,2.2946728708089275,462
8030,5,2.294679165481583,463
6363,5,2.2948303082772545,464
19488,5,2.2948892959855174,465
14300,5,2.295048965132833,466
21427,5,2.2969601819778176,467
8026,5,2.2975467336949373,468
15016,5,2.297962821739029,469
5662,5,2.2988718684646896,470
10411,5,2.299904130919707,471
22159,5,2.2999386273507563,472
7973,5,2.3006234461704858,473
7579,5,2.3013326850806712,474
1245,5,2.3015687756649186,475
20006,5,2.3016110699230046,476
8828,5,2.3019410975544425,477
15510,5,2.302147731885628,478
19358,5,2.302313255487713,479
516,5,2.3027091955985504,480
3348,5,2.304358454181758,481
7386,5,2.304392630964861,482
5197,5,2.304768774735052,483
14429,5,2.3048875971911347,484
13762,5,2.3051613267751505,485
18899,5,2.305718570844274,486
19565,5,2.3061315767229944,487
12785,5,2.306381295196736,488
13867,5,2.307791946111873,489
5865,5,2.3078464772884737,490
12661,5,2.308405716610537,491
12045,5,2.308613596167179,492
5850,5,2.3092619432722876,493
17181,5,2.3096798150710742,494
8921,5,2.309679936555167,495
14288,5,2.310168842907594,496
15107,5,2.3107824557907013,497
17008,5,2.31133673431719,498
14940,5,2.311877661014296,499
20166,5,2.3121743020938363,500
6713,5,2.312692974657483,501
10445,5,2.3134365323256967,502
14749,5,2.3141671452126977,503
15580,5,2.314589534206725,504
22417,5,2.3149138295121205,505
15295,5,2.3161560944970474,506
86,5,2.3166902117722965,507
3707,5,2.3167190753207576,508
13086,5,2.3187190078131685,509
12233,5,2.3187686572266712,510
2214,5,2.318807282173086,511
21199,5,2.3196293043783567,512
11933,5,2.320442662785016,513
19974,5,2.320826810644704,514
6867,5,2.321095307859778,515
4107,5,2.3211000904144563,516
18087,5,2.3211316243818416,517
20730,5,2.3221935169249552,518
4748,5,2.322215945575132,519
11006,5,2.3223387859632734,520
20766,5,2.3228453985145237,521
15662,5,2.3232258625415643,522
22491,5,2.3234446041612786,523
9559,5,2.323790599807479,524
11232,5,2.323874573976923,525
4989,5,2.3238844555130678,526
11730,5,2.3240459725385954,527
13916,5,2.3248713867903326,528
13512,5,2.3250287264165936,529
862,5,2.3256923326681456,530
18759,5,2.3259428591109317,531
16125,5,2.3262973831352034,532
13691,5,2.326306496890382,533
4502,5,2.326521024729844,534
10146,5,2.327048570633506,535
8570,5,2.3282110505421327,536
2225,5,2.3282250998762213,537
6858,5,2.328505908200691,538
1843,5,2.3286489331506703,539
11124,5,2.3292431015206625,540
14475,5,2.329916513120179,541
13352,5,2.330381416567113,542
11550,5,2.330642169703176,543
13322,5,2.3311465588340483,544
4672,5,2.332391249937838,545
13655,5,2.332668168959728,546
20855,5,2.3343001621390376,547
13358,5,2.334304492802626,548
15102,5,2.3347470670057002,549
10681,5,2.3359126981288716,550
7597,5,2.3367668570221523,551
11105,5,2.3373275970404315,552
22519,5,2.3376518570891758,553
9216,5,2.3383410894191465,554
607,5,2.3411394575251325,555
13237,5,2.3413113539554753,556
3937,5,2.3413817947710416,557
17154,5,2.341734727152218,558
16108,5,2.3417593492483535,559
16080,5,2.342471163659742,560
11926,5,2.342496339064688,561
8641,5,2.342843274413688,562
17852,5,2.34285194519061,563
6988,5,2.3433293039758123,564
5334,5,2.3433482903606255,565
5628,5,2.343692606718178,566
4280,5,2.343800877565398,567
11904,5,2.343941384562991,568
4869,5,2.345180192070547,569
22709,5,2.3452345965317303,570
3333,5,2.3455503705412473,571
12500,5,2.345617981539305,572
1579,5,2.345751869303209,573
14031,5,2.348105578450491,574
11822,5,2.349509924768809,575
8789,5,2.34955680880746,576
6675,5,2.3508120526170035,577
4495,5,2.351378349232672,578
11551,5,2.3516951214732735,579
14934,5,2.3517370567103346,580
22724,5,2.3521015956137172,581
17726,5,2.352134274971762,582
429,5,2.3522720948068407,583
20527,5,2.3532623087275244,584
14552,5,2.353469940243612,585
12682,5,2.354093161958449,586
2312,5,2.35447712868763,587
7122,5,2.35505649072894,588
20107,5,2.356846980076792,589
14089,5,2.356874206658216,590
4957,5,2.3586987810181386,591
8150,5,2.3588616809036536,592
9962,5,2.3593258498504524,593
21095,5,2.359842654817111,594
16781,5,2.3598887951550993,595
924,5,2.359953799108865,596
17018,5,2.361182648516238,597
9476,5,2.361471009728954,598
18548,5,2.3614985269908155,599
22605,5,2.3616676114883077,600
23501,5,2.3622704797618033,601
17472,5,2.3627390414801392,602
4204,5,2.3627908419356842,603
5153,5,2.3638451036506054,604
22362,5,2.363989864019145,605
3637,5,2.3648215149186633,606
6126,5,2.3649520166514457,607
5565,5,2.365154376947602,608
21268,5,2.3652987575227966,609
13797,5,2.365299457396717,610
4277,5,2.366083906926726,611
15757,5,2.366580249485751,612
10654,5,2.366720595225407,613
1983,5,2.3670785822036478,614
15149,5,2.3676014237224967,615
3033,5,2.3679830860276216,616
8924,5,2.3681809274931207,617
11036,5,2.369086515066629,618
18109,5,2.36952097382373,619
13977,5,2.370610500646782,620
12217,5,2.3708414443523105,621
6037,5,2.3712190816065406,622
5875,5,2.3717168534007342,623
22091,5,2.3717463085338246,624
9852,5,2.372263188059564,625
18639,5,2.372349472744118,626
7124,5,2.3725659336150406,627
478,5,2.3727171857429603,628
9194,5,2.3727888116926694,629
11026,5,2.373014149840877,630
13637,5,2.373233826652573,631
10105,5,2.3746374951571845,632
14226,5,2.37485455847841,633
15330,5,2.3749158364144076,634
22074,5,2.3749940118216144,635
11378,5,2.3750755224417586,636
11949,5,2.3751214861193555,637
18654,5,2.3751477935401955,638
7541,5,2.3757622968468577,639
16399,5,2.375786114795579,640
12203,5,2.376433530385737,641
10985,5,2.377241725735014,642
10675,5,2.377259650652211,643
12741,5,2.3775286306538916,644
12650,5,2.3778257587305065,645
1311,5,2.377843531709839,646
20175,5,2.3781002310295607,647
6379,5,2.3788013269392096,648
18862,5,2.37918473224977,649
16764,5,2.3792860711430315,650
4265,5,2.3794576866987316,651
3434,5,2.379541609990708,652
15958,5,2.3800380700770942,653
4808,5,2.380093240144624,654
16021,5,2.3804106530814986,655
5002,5,2.38071949249541,656
16174,5,2.3810244380675334,657
8042,5,2.3810978164901955,658
18692,5,2.3824574350883405,659
16157,5,2.382542872287223,660
10468,5,2.383060142707448,661
12111,5,2.3843171544663764,662
23821,5,2.385284815455997,663
13080,5,2.3854567447533133,664
9316,5,2.385545205625068,665
3284,5,2.3859174315527514,666
20632,5,2.3861037989683744,667
5953,5,2.3862944577897873,668
6163,5,2.386386490521763,669
22137,5,2.386804697059537,670
15336,5,2.387111616266769,671
13587,5,2.388337401397005,672
15306,5,2.389359082517661,673
19,5,2.389363477012822,674
9117,5,2.389835948704746,675
10094,5,2.3899164258936323,676
6587,5,2.3902447747668214,677
7766,5,2.3933954744678014,678
82,5,2.3950268693405734,679
3400,5,2.3951002055949937,680
11854,5,2.396285435319254,681
13258,5,2.397016485505927,682
15447,5,2.397999504997619,683
13343,5,2.3980531691514777,684
21305,5,2.398279521772505,685
23492,5,2.3990822569499453,686
10643,5,2.399216785416663,687
2604,5,2.399513020477111,688
21766,5,2.400164831153653,689
20273,5,2.4003259841849154,690
14436,5,2.4014499051817326,691
22727,5,2.4020568718358795,692
747,5,2.402317582427855,693
14713,5,2.4028811606310443,694
4103,5,2.4039836575237836,695
10326,5,2.4044255668576837,696
5484,5,2.4044823053858164,697
8585,5,2.4050689883813385,698
8668,5,2.4051315312776116,699
7055,5,2.4055379819259692,700
7740,5,2.406240042394776,701
5047,5,2.4064290080187067,702
9692,5,2.4065873909393867,703
4059,5,2.4066687244185445,704
10127,5,2.407412518618503,705
7694,5,2.4077842558811082,706
9636,5,2.4079393808695286,707
1265,5,2.408109455700207,708
20813,5,2.4083698559312134,709
11552,5,2.4101204455300804,710
1037,5,2.4102773609399146,711
8878,5,2.411230705381853,712
11580,5,2.4117570664013206,713
6027,5,2.4126101370646875,714
20740,5,2.4131015908996645,715
892,5,2.4135053827109827,716
5693,5,2.4140127685737243,717
476,5,2.4150645244059374,718
8380,5,2.4151870412449585,719
18356,5,2.415408877360915,720
3546,5,2.415539536790892,721
10890,5,2.415758963465633,722
16282,5,2.416253576399076,723
18768,5,2.416255680676507,724
19518,5,2.416569225202603,725
14318,5,2.4167081626803775,726
1417,5,2.4170769704431216,727
11365,5,2.4174856170184,728
19982,5,2.4175291989599432,729
9527,5,2.417758418275855,730
5447,5,2.4178443174905433,731
8168,5,2.417984558039792,732
20437,5,2.418534374044463,733
12598,5,2.418865604943309,734
11052,5,2.4190776489410486,735
9333,5,2.4198379578607363,736
2880,5,2.4200375966051855,737
11162,5,2.4206667779690862,738
18758,5,2.420723879772959,739
5401,5,2.422060574269798,740
4700,5,2.422072769519219,741
10271,5,2.424069813049852,742
20557,5,2.424207785092059,743
551,5,2.4252113700549462,744
6025,5,2.425313907257389,745
1763,5,2.425347674247356,746
13201,5,2.4256583397491696,747
10219,5,2.4262641377344756,748
4383,5,2.4266478302271284,749
10960,5,2.4270634831228204,750
4750,5,2.4271964251526077,751
4324,5,2.4274468918796823,752
16817,5,2.4281248363704138,753
17706,5,2.428411893383061,754
20951,5,2.428657044593737,755
17279,5,2.42886986478445,756
21939,5,2.4289350421630087,757
9712,5,2.4295198833319387,758
6386,5,2.429760417768861,759
11380,5,2.430089758265837,760
644,5,2.4302526068886987,761
16630,5,2.4303754406982927,762
9720,5,2.430521823122349,763
4813,5,2.4308384179369025,764
19984,5,2.4310298661994327,765
14983,5,2.432284394324427,766
113,5,2.4323059468064163,767
8205,5,2.433173916049709,768
620,5,2.433343990884287,769
16415,5,2.433815632090057,770
10216,5,2.434254380883166,771
20451,5,2.4343551382402544,772
12788,5,2.434680813982792,773
10655,5,2.434968308729244,774
19888,5,2.4350757442709154,775
21635,5,2.4352843613245367,776
336,5,2.4356772936702518,777
6324,5,2.4358390100630403,778
18724,5,2.435854785921333,779
3813,5,2.436701286043563,780
21262,5,2.4367304494453577,781
14148,5,2.437623805021634,782
4304,5,2.437842598863891,783
5435,5,2.4382082378241843,784
15626,5,2.43851779667339,785
20584,5,2.4388575415377773,786
18521,5,2.4389546191248637,787
18878,5,2.43935178638283,788
4761,5,2.439455471060183,789
10134,5,2.4400090452128445,790
20381,5,2.440156199670103,791
17709,5,2.4402433934231174,792
10993,5,2.4403429183602503,793
21638,5,2.4409089933513908,794
17167,5,2.44112006982571,795
21875,5,2.441493200281881,796
1902,5,2.4420065409831406,797
9974,5,2.442328391362246,798
1704,5,2.443264104868475,799
14834,5,2.4436212255411465,800
7474,5,2.44365716232665,801
1744,5,2.4439317187816223,802
22475,5,2.4441548325400553,803
13068,5,2.4443592960906684,804
13272,5,2.4443661968541703,805
7220,5,2.444507926549677,806
20631,5,2.444764651586687,807
112,5,2.4452273946600704,808
21284,5,2.4455230142931117,809
10391,5,2.4458187364428645,810
21530,5,2.4461769248767338,811
3716,5,2.4472499544536315,812
7916,5,2.4473448399384528,813
11541,5,2.4484488584820667,814
19444,5,2.4484722151235423,815
16531,5,2.448611026904854,816
5507,5,2.4494634133228597,817
12942,5,2.449598023333612,818
9010,5,2.4496852801018085,819
23463,5,2.4501481015152913,820
22576,5,2.4507596215278737,821
8726,5,2.450936238387721,822
20038,5,2.4512062601372597,823
4655,5,2.4522523606052813,824
19630,5,2.4522644348531477,825
10289,5,2.4524881533536487,826
15931,5,2.4525909148513407,827
7602,5,2.45278500212607,828
19366,5,2.452927079406404,829
15736,5,2.452929233969205,830
22031,5,2.4529371155917743,831
11676,5,2.4529919355059153,832
17504,5,2.4532073590929784,833
170,5,2.4536518679829786,834
19940,5,2.453768509837148,835
15526,5,2.453844406133371,836
17959,5,2.4541418008502442,837
8530,5,2.4545736346921165,838
14854,5,2.455363774357369,839
18227,5,2.455506797872706,840
12167,5,2.4555952782143655,841
12435,5,2.4560239481088098,842
3958,5,2.456194942364564,843
17027,5,2.4562538946497976,844
10533,5,2.456586867640597,845
9098,5,2.4567157841458243,846
16555,5,2.45692762194109,847
10021,5,2.457068589041473,848
7261,5,2.457112911725227,849
2405,5,2.4583113990900127,850
12983,5,2.4586974339794843,851
16477,5,2.459936252256273,852
3180,5,2.459949551668011,853
7902,5,2.46015774343848,854
723,5,2.460436885680374,855
15695,5,2.4607943869888596,856
7945,5,2.4609255498089246,857
16711,5,2.461629096165534,858
23163,5,2.4623242081944077,859
9111,5,2.462373842144353,860
4597,5,2.4629549109949225,861
18014,5,2.4631547613126874,862
2836,5,2.4637021124852936,863
19477,5,2.4640451469156375,864
15517,5,2.464148634819721,865
18197,5,2.4648044630629977,866
8434,5,2.4652651896424733,867
21398,5,2.4654904512463713,868
19679,5,2.4655294409879103,869
17734,5,2.465600391392346,870
13011,5,2.465784096986797,871
8346,5,2.466047117966474,872
15667,5,2.466553144781883,873
16053,5,2.4681049092729883,874
